BillID,Type,Title,Status,Summary,Category_Label
118-hr25,hr,FairTax Act of 2023,Referred to the House Committee on Ways and Means.," <p><strong>FairTax Act of </strong> <b>2023</b></p> <p>This bill imposes a national sales tax on the use or consumption in the United States of taxable property or services in lieu of the current income taxes, payroll taxes, and estate and gift taxes. The rate of the sales tax will be 23% in 2025, with adjustments to the rate in subsequent years. There are exemptions from the tax for used and intangible property; for property or services purchased for business, export, or investment purposes; and for state government functions.</p> <p>Under the bill, family members who are lawful U.S. residents receive a monthly sales tax rebate (Family Consumption Allowance) based upon criteria related to family size and poverty guidelines.</p> <p>The states have the responsibility for administering, collecting, and remitting the sales tax to the Treasury.</p> <p>Tax revenues are to be allocated among (1) the general revenue, (2) the old-age and survivors insurance trust fund, (3) the disability insurance trust fund, (4) the hospital insurance trust fund, and (5) the federal supplementary medical insurance trust fund. </p> <p>No funding is authorized for the operations of the Internal Revenue Service after FY2027. </p> <p>Finally, the bill terminates the national sales tax if the Sixteenth Amendment to the Constitution (authorizing an income tax) is not repealed within seven years after the enactment of this bill.</p>",2
118-hr40,hr,Commission to Study and Develop Reparation Proposals for African Americans Act,Referred to the House Committee on the Judiciary.," <p><b>Commission to Study and Develop Reparation Proposals for African Americans Act</b></p> <p>This bill establishes the Commission to Study and Develop Reparation Proposals for African Americans. </p> <p>The commission must (1) compile documentary evidence of slavery in the United States; (2) study the role of the federal and state governments in supporting the institution of slavery; (3) analyze discriminatory laws and policies against freed African slaves and their descendants; and (4) recommend ways the United States may recognize and remedy the effects of slavery and discrimination on African Americans, including through a formal apology and compensation (i.e., reparations).</p> <p>The commission consists of individuals from civil society and reparations organizations and individuals appointed by the President and congressional leadership; Members of Congress and governmental employees may not serve on the commission. The commission may hold hearings, subpoena witnesses and records, and contract with other entities to conduct its work. </p> <p>The commission must submit its final report within 18 months of its first meeting.</p>",0
118-hr142,hr,End Dark Money Act,Referred to the House Committee on Ways and Means., <p><b>End Dark Money Act</b></p> This bill repeals in FY2023 the restriction on the use of funds by the Internal Revenue Service to issue any regulation or guidance relating to the standard for determining whether certain nonprofit civic organizations are being operated exclusively for the promotion of social welfare.,2
118-hr174,hr,No Federal Funding for Teacher’s Unions Act,Referred to the House Committee on Education and the Workforce., <p><b>No Federal Funding for Teacher's Unions Act</b></p> <p>This bill prohibits labor organizations of education professionals from receiving federal funds.</p>,0
118-hconres4,hconres,Expressing support for the Nation's law enforcement agencies and condemning any efforts to defund or dismantle law enforcement agencies.,Referred to the House Committee on the Judiciary., <p>This concurrent resolution offers sincere gratitude and appreciation for the nation's law enforcement officers. It also recognizes the sacrifices of law enforcement officers and rejects efforts to defund and dismantle law enforcement agencies. </p>,1
118-hjres9,hjres,Proposing an amendment to the Constitution of the United States prohibiting the United States Government from increasing its debt except for a specific purpose by law adopted by three-fourths of the membership of each House of Congress.,Referred to the House Committee on the Judiciary., <p>This joint resolution proposes a constitutional amendment that prohibits the U.S. government from increasing its debt except for a specific purpose by a law adopted by three-fourths of the membership of each chamber of Congress. </p>,4
118-hjres13,hjres,Proposing an amendment to the Constitution of the United States relating to the authority of Congress and the States to regulate contributions and expenditures intended to affect elections and to enact public financing systems for political campaigns.,Referred to the House Committee on the Judiciary.," <p><strong></strong>This joint resolution proposes a constitutional amendment authorizing Congress and the states to (1) regulate and impose reasonable viewpoint-neutral limitations on the raising and spending of money by candidates and others to influence elections; and (2) regulate and enact public campaign financing systems, including those designed to restrict the influence of private wealth by offsetting the raising and spending of money by candidates and others with increased public funding. </p> <p>The amendment grants Congress and the states the power to implement and enforce this amendment by legislation. They are allowed to distinguish between natural persons and corporations or other artificial entities created by law, including by prohibiting such entities from spending money to influence elections.</p>",4
118-hr45,hr,Small Business Tax Fairness and Compliance Simplification Act,Referred to the House Committee on Ways and Means.," <p> <b>Small Business Tax Fairness and Compliance Simplification Act </b></p> <p>This bill expands the tax credit for a portion of the employer-paid Social Security taxes for employee cash tips to include beauty service establishments. (Under current law, the credit is limited to tips received for providing, serving, or delivering food or beverages.)</p> <p>The credit applies to tips received in connection with providing beauty services to a customer or client if tipping employees who provide the service is customary. <i>Beauty services</i> include barbering and hair care, nail care, esthetics, and body and spa treatments.</p> <p>The bill also (1) establishes an employer tip reporting safe harbor for beauty service establishments, and (2) specifies reporting requirements for income received from renting space to individuals who provide beauty services. </p> <p>The employer tip reporting safe harbor for beauty service establishments provides an exemption from certain Internal Revenue Service tip examinations for employers who meet certain requirements for educational programs, reporting procedures, compliance with tax law, and recordkeeping.</p>",2
118-hr47,hr,VOICE Restoration Act,Referred to the House Committee on the Judiciary., <p><b>Victims Of Immigration Crime Engagement Restoration Act or the VOICE Restoration Act</b></p> <p>This bill establishes the Victims of Immigration Crime Engagement Office within U.S. Immigration and Customs Enforcement. The office shall provide assistance to victims of crimes committed by non-U.S. nationals (<i>aliens</i> under federal law) who are present in the United States without lawful immigration status. </p>,0
118-hr51,hr,"Washington, D.C. Admission Act","Referred to the Committee on Oversight and Accountability, and in addition to the Committees on Rules, Armed Services, the Judiciary, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned."," <p><b>Washington, D.C. Admission Act</b></p> <p>This bill provides for the admission of the state of Washington, Douglass Commonwealth into the United States.</p> <p>The commonwealth consists of all the territory of the District of Columbia (DC), excluding certain federal property. The excluded property shall be known as the Capital and serve as the seat of federal government; it includes the principal federal monuments, the White House, the Capitol Building, the Supreme Court Building, and the federal office buildings located adjacent to the Mall and Capitol Building. In addition, the bill maintains the federal government's authority over military lands and specified other property and prohibits the commonwealth from taxing federal property except as permitted by Congress.</p> <p>Within 30 days of this bill's enactment, the DC mayor must call for the election of two Senators and one Representative for the commonwealth. The commonwealth shall be admitted into the United States upon a presidential proclamation announcing the results of that election.</p> <p>The bill applies current DC laws to the commonwealth and continues pending judicial proceedings. It also continues certain federal authorities and responsibilities, including regarding employee benefits, agencies, and courts, until the commonwealth certifies that it is prepared to take over those authorities and responsibilities.</p> <p>Further, the bill provides for expedited consideration of a joint resolution to repeal the Twenty-third Amendment to the Constitution (which allows DC citizens to vote in presidential elections).</p> <p>The bill also establishes a commission to advise the President, Congress, and DC and commonwealth leaders on the transition.</p>",2
118-hr59,hr,SAVE Act,Referred to the House Committee on Energy and Commerce.," <p><b>Save America&rsquo;s Valuable Energy Act or the SAVE Act</b></p> <p>This bill directs the Department of Energy (DOE) to prohibit the sale of petroleum products (e.g., crude oil) from the Strategic Petroleum Reserve (SPR) to certain entities. Specifically, DOE must prohibit the sale of petroleum products from the SPR to entities headquartered in Russia. Further, DOE must prohibit the sale of petroleum products from the SPR to entities headquartered in countries (Belarus, Burma, China, Cuba, Iran, North Korea, Syria, and Venezuela) that are subject to certain prohibitions concerning exports of defense articles and services under the Department of State's International Traffic in Arms Regulations.</p>",0
118-hr162,hr,National Digital Reserve Corps Act,Referred to the House Committee on Oversight and Accountability.," <p><strong>National Digital Reserve Corps Act</strong></p> <p>This bill establishes a National Digital Reserve Corps in the General Services Administration (GSA) to address the digital and cybersecurity needs of executive agencies.</p> <p>The GSA must establish standards for reservist eligibility and must ensure reservists have the necessary resources and security credentials for service. Reservists must agree to serve for three years and for at least 30 days per year as an active reservist, with up to $10,000 in annual compensation; reservists who fail to accept an offered appointment or complete required duties are subject to fines. The GSA may cover the costs of continuing education for reservists to support their service.</p> <p>The Department of Labor must issue regulations that ensure the reemployment, continuation of benefits, and nondiscrimination in reemployment of active reservists.</p> <p>In August 2021, President Joe Biden established the U.S. Digital Corps within the GSA to support the technological needs of executive agencies, including cybersecurity needs. The corps offers entry-level positions through two-year fellowships, with the option to convert to full-time career positions after completion of the fellowship. </p>",2
118-hconres2,hconres,Expressing support for the Nation's law enforcement agencies and condemning any efforts to defund or dismantle law enforcement agencies.,Referred to the House Committee on the Judiciary., <p>This concurrent resolution offers sincere gratitude and appreciation for the nation's law enforcement officers. It also recognizes the sacrifices of law enforcement officers and rejects efforts to defund and dismantle law enforcement agencies.</p> <ul> </ul>,1
118-hr211,hr,COI Elimination Act,Referred to the House Committee on Foreign Affairs.," <p><strong>COI Elimination Act</strong></p> <p>This bill limits U.S. contributions to the United Nations pertaining to the U.N. Independent International Commission of Inquiry on the Occupied Palestinian Territory, including East Jerusalem, and Israel.</p> <p>Current law imposes a cap on the annual U.S. contribution to the U.N. budget. The bill lowers that cap by 25% of the amount budgeted for the commission.</p> <p>The bill also states that it shall be U.S. policy to seek the abolition of the commission and combat systemic anti-Israel bias in international bodies.</p>",2
118-hr212,hr,Protecting our Land Act,Referred to the House Committee on Foreign Affairs., <p><strong>Protecting our Land Act</strong></p> <p>This bill requires the President to direct federal agencies to promulgate rules and regulations to prohibit foreign adversaries or state sponsors of terrorism from purchasing real estate located in the United States.</p>,0
118-hr214,hr,Veterans’ True Choice Act of 2023,"Referred to the Committee on Armed Services, and in addition to the Committee on Veterans' Affairs, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned."," <p><b>Veterans' True Choice Act of 2023</b></p> <p>This bill allows covered veterans to receive coverage under TRICARE Select, a health care program of the Department of Defense (DOD). Veterans covered by this bill include those with service-connected disabilities, former prisoners of war, Purple Heart recipients, Medal of Honor recipients, those discharged from service due to disability, and those entitled to disability compensation.</p> <p>The Department of Veterans Affairs (VA) must reimburse DOD's costs of enrolling eligible veteran beneficiaries in the program.</p> <p>A covered veteran may not concurrently receive medical care from DOD and the VA.</p>",2
118-hjres4,hjres,Proposing an amendment to the Constitution of the United States to prohibit Members of Congress from receiving compensation during a fiscal year unless both Houses of Congress have agreed to a concurrent resolution on the budget for that fiscal year prior to the beginning of that fiscal year.,Referred to the House Committee on the Judiciary., <p>This joint resolution proposes a constitutional amendment prohibiting Members of Congress from receiving compensation during a fiscal year unless both chambers have agreed to an identical concurrent resolution on the budget for that fiscal year before October 1.</p>,4
118-hjres5,hjres,Proposing an amendment to the Constitution of the United States to limit the number of terms an individual may serve as a Member of Congress.,Referred to the House Committee on the Judiciary., <p>This joint resolution proposes a constitutional amendment limiting Representatives to six terms and Senators to two terms. The amendment shall not apply to any person who served as a Representative or a Senator before the 118th Congress.</p>,4
118-hjres6,hjres,Proposing an amendment to the Constitution of the United States to provide for balanced budgets for the Government.,Referred to the House Committee on the Judiciary.," <p>This joint resolution proposes a constitutional amendment prohibiting total outlays for a fiscal year from exceeding total receipts for that fiscal year unless Congress authorizes the excess by a two-thirds roll call vote of each chamber. </p> <p>The amendment also requires the President to submit an annual budget in which total outlays for the fiscal year do not exceed total receipts. </p> <p>Congress may waive the requirements for any fiscal year in which (1) a declaration of war is in effect by a roll call vote, or (2) a declaration of a natural disaster or a national emergency is in effect that was declared by a joint resolution that became law after being adopted by a majority of each chamber of Congress. </p>",4
118-hr137,hr,Justice for Victims of Kleptocracy Act of 2023,Referred to the House Committee on the Judiciary., <p><strong></strong><b>Justice for Victims of Kleptocracy Act of 2023</b></p> <p>This bill requires the Department of Justice to publish and regularly update its website with an accounting of property that is forfeited to the United States as a result of foreign government corruption. It also expresses the sense of Congress that recovered assets shall be returned for the benefit of the people harmed by the corruption.</p>,2
118-hr153,hr,FIRE Act,Referred to the House Committee on House Administration.," <p><strong>Family Integrity to Reform Elections Act or the FIRE Act</strong></p> <p>This bill prohibits the use of campaign funds to compensate the immediate family member of a candidate or an individual holding federal office. It also requires disclosure of payments made to immediate family members.</p> <p>Specifically, the bill prohibits an authorized committee of a candidate or any other political committee that is established, maintained, or controlled by a candidate or an individual holding federal office from directly or indirectly compensating the immediate family member of the candidate or individual for services provided to or on behalf of the committee. The prohibition does not apply to a political committee of a political party.</p> <p>Next, the bill requires a political committee to report on disbursements to an immediate family member of the candidate or the individual holding federal office.</p> <p>Finally, the bill requires any penalty for a violation of the bill to be imposed on the candidate or the individual holding federal office if the candidate or individual involved knew of the violation. Further, it prohibits the committee involved from reimbursing the candidate or individual for the penalty.</p>",2
118-hr155,hr,CLEAN Congress Act,Referred to the House Committee on the Judiciary.," <p><b>Citizen Legislature Anti-Corruption Reform of Congress Act or the CLEAN Congress Act</b></p> <p>This bill (1) requires bills, orders, resolutions, or votes submitted by Congress to the President to include only one subject that is clearly and descriptively expressed in the measure's title; and (2) makes ineffective any provision of law that excludes its application to a Member of Congress or to an employee in a Member's office.</p>",4
